Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"X. Zhou","""Bee and I need diversity!"" Break Filter Bubbles in Recommendation Systems through Embodied AI Learning",2024,"Proceedings of ACM Interaction Design and Children Conference: Inclusive Happiness, IDC 2024","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85197883479&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85197883479&origin=inward",28,"2025-02-13 11:47:51","Conference Paper","10.1145/3628516.3655802","","https://api.elsevier.com/content/abstract/scopus_id/85197883479",,,44,61,1,1.00,1,1,1,"","",""
2,"C.S. Chai","A survey study of chinese teachers’ continuous intentions to teach artificial intelligence",2024,"Education and Information Technologies","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85181193805&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85181193805&origin=inward",23,"2025-02-13 11:47:51","Article","10.1007/s10639-023-12430-z","1360-2357","https://api.elsevier.com/content/abstract/scopus_id/85181193805",29,11,14015,14034,2,2.00,2,1,1,"","",""
0,"Y.J. Tseng","ActiveAI: The Effectiveness of an Interactive Tutoring System in Developing K-12 AI Literacy",2024,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85205130710&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85205130710&origin=inward",34,"2025-02-13 11:47:51","Conference Paper","10.1007/978-3-031-72315-5_31","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85205130710",15159,,452,467,0,0.00,0,1,1,"","",""
59,"R. Williams","AI + Ethics Curricula for Middle School Youth: Lessons Learned from Three Project-Based Curricula",2023,"International Journal of Artificial Intelligence in Education","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135260266&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135260266&origin=inward",5,"2025-02-13 11:47:51","Article","10.1007/s40593-022-00298-y","1560-4292","https://api.elsevier.com/content/abstract/scopus_id/85135260266",33,2,325,383,59,29.50,59,1,2,"","",""
6,"S. Ali","AI Audit: A Card Game to Reflect on Everyday AI Systems",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85168239608&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85168239608&origin=inward",14,"2025-02-13 11:47:51","Conference Paper","10.1609/aaai.v37i13.26897","","https://api.elsevier.com/content/abstract/scopus_id/85168239608",37,,15981,15989,6,3.00,6,1,2,"","",""
23,"I. Lee","AI Book Club: An Innovative Professional Development Model for AI Education",2022,"SIGCSE 2022 - Proceedings of the 53rd ACM Technical Symposium on Computer Science Education","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85126104078&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126104078&origin=inward",10,"2025-02-13 11:47:51","Conference Paper","10.1145/3478431.3499318","","https://api.elsevier.com/content/abstract/scopus_id/85126104078",1,,202,208,23,7.67,23,1,3,"","",""
0,"D. DiPaola","AI literacy as civic literacy: A case study of the “AI and human rights” curriculum for middle school students",2024,"First Monday","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85216206211&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85216206211&origin=inward",31,"2025-02-13 11:47:51","Article","10.5210/fm.v29i12.13869","1396-0466","https://api.elsevier.com/content/abstract/scopus_id/85216206211",29,12,,,0,0.00,0,1,1,"","",""
4,"A. Eguchi","AI-Robotics and AI Literacy",2021,"Studies in Computational Intelligence","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85111036523&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111036523&origin=inward",19,"2025-02-13 11:47:51","Conference Paper","10.1007/978-3-030-77022-8_7","1860-949X","https://api.elsevier.com/content/abstract/scopus_id/85111036523",982,,75,85,4,1.00,4,1,4,"","",""
0,"H. Zhang","An Effectiveness Study of Teacher-Led AI Literacy Curriculum in K-12 Classrooms",2024,"Proceedings of the AAAI Conference on Artificial Intelligence","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85189623564&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85189623564&origin=inward",38,"2025-02-13 11:47:51","Conference Paper","10.1609/aaai.v38i21.30380","2159-5399","https://api.elsevier.com/content/abstract/scopus_id/85189623564",38,21,23318,23325,0,0.00,0,1,1,"","",""
180,"M. Kandlhofer","Artificial intelligence and computer science in education: From Kindergarten to university",2016,"Proceedings - Frontiers in Education Conference, FIE","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006761114&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006761114&origin=inward",1,"2025-02-13 11:47:51","Conference Paper","10.1109/FIE.2016.7757570","1539-4565","https://api.elsevier.com/content/abstract/scopus_id/85006761114",2016,,,,180,20.00,180,1,9,"","",""
1,"C.T. Okolo","Beyond AI Hype: A Hands-on Workshop Series for Enhancing AI Literacy in Middle and High School Students",2024,"RESPECT 2024 - Proceedings of the Conference for Research on Equitable and Sustained Participation in Engineering, Computing, and Technology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85194853930&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85194853930&origin=inward",29,"2025-02-13 11:47:51","Conference Paper","10.1145/3653666.3656075","","https://api.elsevier.com/content/abstract/scopus_id/85194853930",,,86,93,1,1.00,1,1,1,"","",""
8,"K. Pearce","Build-a-Bot: Teaching Conversational AI Using a Transformer-Based Intent Recognition and Question Answering Architecture",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85168248935&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85168248935&origin=inward",13,"2025-02-13 11:47:51","Conference Paper","10.1609/aaai.v37i13.26903","","https://api.elsevier.com/content/abstract/scopus_id/85168248935",37,,16025,16032,8,4.00,8,1,2,"","",""
51,"S. Ali","Children as creators, thinkers and citizens in an AI-driven future",2021,"Computers and Education: Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S2666920X21000345","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123988548&origin=inward",6,"2025-02-13 11:47:51","Article","10.1016/j.caeai.2021.100040","2666-920X","https://api.elsevier.com/content/abstract/scopus_id/85123988548",2,,,,51,12.75,51,1,4,"","",""
3,"N.M. Hutchins","Co-designing teacher support technology for problem-based learning in middle school science",2024,"British Journal of Educational Technology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165633373&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165633373&origin=inward",20,"2025-02-13 11:47:51","Article","10.1111/bjet.13363","0007-1013","https://api.elsevier.com/content/abstract/scopus_id/85165633373",55,3,802,822,3,3.00,3,1,1,"","",""
0,"H. Yang","Constructing a STEM Projects Design Framework for Middle School AI Courses: Developing Students' AI Literacy as Project Goals",2024,"IEEE Access","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85211485214&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85211485214&origin=inward",32,"2025-02-13 11:47:51","Article","10.1109/ACCESS.2024.3512499","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85211485214",12,,192101,192112,0,0.00,0,1,1,"","",""
63,"A. Eguchi","Contextualizing AI Education for K-12 Students to Enhance Their Learning of AI Literacy Through Culturally Responsive Approaches",2021,"KI - Kunstliche Intelligenz","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112598010&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112598010&origin=inward",4,"2025-02-13 11:47:51","Article","10.1007/s13218-021-00737-3","0933-1875","https://api.elsevier.com/content/abstract/scopus_id/85112598010",35,2,153,161,63,15.75,63,1,4,"","",""
